"Player_Id","RANKING","LAST_WEEK ","END_2023","CTRY","NAME","First_Name","Last_Name","AVERAGE_POINTS","TOTAL_POINTS","EVENTS_PLAYED_DIVISOR","POINTS_LOST_2024","POINTS_WON_2024","EVENTS_PLAYED_ACTUAL","Week","Weekend_date"
"22836","1737","1732","1928","Mexico","Gonzalo Rubio","Gonzalo","Rubio","0.018","0.7195647585967767","40","-0.10287523121639369","0.2510354728746815","17","14","07 April 2024"
"23859","1737","1732","1892","Sweden","Stefan Idstam","Stefan","Idstam","0.018","0.7723748490190147","43","-0.17580087687925788","0.30197745685253113","43","14","07 April 2024"
"19956","1739","1732","1797","Spain","Alvaro  Hernandez Cabezuela","Alvaro ","Hernandez Cabezuela","0.0179","0.734540431305582","41","-0.1615806831252656","0.10331967264930539","41","14","07 April 2024"
"31212","1739","1732","1697","United States","Will Chandler","Will","Chandler","0.0179","0.7157439718457932","40","-0.14525148544311572","-","9","14","07 April 2024"
"19906","1741","1721","1434","Scotland","Craig Ross","Craig","Ross","0.0178","0.7129066874024842","40","-0.7375527314991362","-","30","14","07 April 2024"
"15100","1741","1718","1551","Japan","Naoto Takayanagi","Naoto","Takayanagi","0.0178","0.7133173946354836","40","-0.4288355749700945","-","30","14","07 April 2024"
"23994","1741","1739","1718","Finland","Alex Hietala","Alex","Hietala","0.0178","0.711864116622201","40","-0.16165776191478912","0.04285321747311557","36","14","07 April 2024"
"25769","1744","1718","1527","Japan","Katsuhiro Kushiyama","Katsuhiro","Kushiyama","0.0177","0.7098214649692387","40","-0.488528899982269","-","19","14","07 April 2024"
"8512","1744","1729","1604","Thailand","Kwanchai Tannin","Kwanchai","Tannin","0.0177","0.7087953643955847","40","-0.32737624684427113","-","25","14","07 April 2024"
"27495","1746","1741","1850","Korea; Republic of","Sungjin Yeo","Sungjin","Yeo","0.0176","0.7022638705003781","40","-0.1253024464817887","0.16211206198383069","11","14","07 April 2024"
"28180","1747","1748","3115","France","Marius Cara","Marius","Cara","0.0175","0.7015838551132544","40","-0.01085586077242795","0.6487046486086281","21","14","07 April 2024"
"24844","1747","1744","1922","Belgium","Jean De Wouters","Jean","De Wouters","0.0175","0.6994360794578279","40","-0.11243271070817201","0.23290355452938066","36","14","07 April 2024"
"17169","1749","1744","1703","Australia","Ryan Ruffels","Ryan","Ruffels","0.0174","0.6962740613579574","40","-0.1559059208415422","-","23","14","07 April 2024"
"17420","1749","1744","1710","Korea; Republic of","Seohyun Yeom","Seohyun","Yeom","0.0174","0.6979949690736981","40","-0.1461665899156258","-","17","14","07 April 2024"
"27440","1749","1741","1686","United States","Austin Squires","Austin","Squires","0.0174","0.6971075624443046","40","-0.1856288130475482","-","18","14","07 April 2024"
"25690","1752","1751","1808","Mexico","Patricio Guerra Ibarra","Patricio","Guerra Ibarra","0.0173","0.6928037127164971","40","-0.11360506891152233","0.08305551222917029","12","14","07 April 2024"
"28682","1752","1748","1803","Japan","Kosuke Miyauchi","Kosuke","Miyauchi","0.0173","0.6935905415955511","40","-0.11999616448577997","0.08343097350474137","14","14","07 April 2024"
"26910","1752","1751","1756","China","Tong Yang","Tong","Yang","0.0173","0.690077170116667","40","-0.09562345116529125","-","17","14","07 April 2024"
"23440","1752","1751","1969","Denmark","Victor Bjorlow","Victor","Bjorlow","0.0173","0.7948340143994521","46","-0.22520283583759293","0.4027256965619661","46","14","07 April 2024"
"18503","1756","1754","1721","Japan","Ryoma Miki","Ryoma","Miki","0.0172","0.6863042030048266","40","-0.1406020752561815","-","18","14","07 April 2024"
"15616","1756","1732","1385","Spain","Scott Fernandez","Scott","Fernandez","0.0172","0.6887177935763156","40","-0.9325421552775175","-","31","14","07 April 2024"
"22537","1756","1754","1728","Sweden","Pontus Samuelsson","Pontus","Samuelsson","0.0172","0.6864749088397302","40","-0.1739854762381797","0.04559289619194393","16","14","07 April 2024"
"9879","1756","1754","1930","South Africa","Jake Roos","Jake","Roos","0.0172","0.6881643413003267","40","-0.1306682366634057","0.24915744958414704","12","14","07 April 2024"
"28586","1760","1754","1709","United States","Tripp Kinney","Tripp","Kinney","0.0171","0.683077443008112","40","-0.16513580814637152","-","20","14","07 April 2024"
"12827","1760","1759","1876","Australia","Daniel Beckmann","Daniel","Beckmann","0.0171","0.6825270615977407","40","-0.142120095657165","0.19553912242784255","29","14","07 April 2024"
"28112","1760","1765","2573","Australia","Billy Dowling(Am)","Billy","Dowling(Am)","0.0171","0.6825566548256621","40","-0.020098922999951307","0.5295789066326451","4","14","07 April 2024"
"7880","1763","1759","1681","Korea; Republic of","Kyung-Tae Kim","Kyung-Tae","Kim","0.017","0.6782971432742322","40","-0.21511010400265262","-","27","14","07 April 2024"
"2006","1763","1867","2393","Thailand","Thammanoon Sriroj","Thammanoon","Sriroj","0.017","0.6819015709732573","40","-0.041354290435099306","0.4734931198346708","13","14","07 April 2024"
"14810","1763","1732","1299","Switzerland","Mathias Eggenberger","Mathias","Eggenberger","0.017","0.6818587763435272","40","-1.2166030756296715","-","27","14","07 April 2024"
"26518","1763","1762","2108","United States","John Greco","John","Greco","0.017","0.6813325977635701","40","-0.10364289421727968","0.37191553322057336","13","14","07 April 2024"
"7895","1767","1741","1441","England","Robert Rock","Robert","Rock","0.0169","0.674375985837608","40","-0.7536196873907784","-","11","14","07 April 2024"
"10622","1768","1774","4121","United States","Jesse Mueller","Jesse","Mueller","0.0168","0.6700534546152981","40","-","0.6700534546152981","9","14","07 April 2024"
"11266","1768","1765","1732","Thailand","Pol Kemarat","Pol","Kemarat","0.0168","0.6718460922535769","40","-0.17318538849308135","0.03490551774232414","25","14","07 April 2024"
"27608","1768","1765","1715","Korea; Republic of","Yustin Lee","Yustin","Lee","0.0168","0.6728710351886721","40","-0.1634845514743648","-","19","14","07 April 2024"
"22819","1768","1762","1692","Australia","Ben Ferguson(June1998)","Ben","Ferguson(June1998)","0.0168","0.67187331682638","40","-0.20023730115251537","-","28","14","07 April 2024"
"23297","1772","1768","1732","Japan","Yuki Mori(July1992)","Yuki","Mori(July1992)","0.0167","0.6686221906689325","40","-0.14336759859567416","-","21","14","07 April 2024"
"28170","1772","1779","2830","Switzerland","Fiorino Clerici","Fiorino","Clerici","0.0167","0.6678283650338216","40","-0.023147801534061263","0.586390299088859","32","14","07 April 2024"
"25480","1774","1771","1745","Korea; Republic of","Sungjin Noh","Sungjin","Noh","0.0166","0.6645079951919732","40","-0.1310581385977344","-","18","14","07 April 2024"
"15176","1774","1762","1627","Japan","Koichi Kitamura","Koichi","Kitamura","0.0166","0.6658758446900603","40","-0.3214124176770863","-","29","14","07 April 2024"
"14702","1776","1771","1714","Ireland","Kevin Phelan","Kevin","Phelan","0.0165","0.6615220804290727","40","-0.17981571362303805","-","23","14","07 April 2024"
"20590","1776","1744","1476","Austria","Felix Schulz","Felix","Schulz","0.0165","0.6586022872199012","40","-0.7001695397091393","-","25","14","07 April 2024"
"27948","1776","1754","1546","South Africa","Gregory Mckay","Gregory","Mckay","0.0165","0.6601136630641997","40","-0.5153550636352305","0.014553463045888696","30","14","07 April 2024"
"21990","1776","1774","1883","Sweden","Sebastian Petersen","Sebastian","Petersen","0.0165","0.8092592542522453","49","-0.440883802763277","0.5007882026464494","49","14","07 April 2024"
"27379","1780","1782","1922","Australia","Jack Buchanan","Jack","Buchanan","0.0164","0.6550250901752221","40","-0.08860246152761769","0.16550134173366243","15","14","07 April 2024"
"23420","1780","1774","1700","Ireland","Jonathan Yates","Jonathan","Yates","0.0164","0.6570499196302375","40","-0.20054102629960724","-","25","14","07 April 2024"
"28070","1782","1831","2041","India","Rohan Dhole Patil","Rohan Dhole","Patil","0.0163","0.6539000390574439","40","-0.06363466292750314","0.25435073544356324","39","14","07 April 2024"
"24370","1782","1796","2851","Australia","Nathan Page","Nathan","Page","0.0163","0.6502201852945031","40","-0.01292497536894277","0.564076832217366","13","14","07 April 2024"
"17351","1782","1785","1763","China","Jin Cheng","Jin","Cheng","0.0163","0.6522646826508122","40","-0.12194911235880712","-","15","14","07 April 2024"
"17470","1782","1768","1609","Sweden","Hampus Bergman","Hampus","Bergman","0.0163","0.6527656843047435","40","-0.3669955189105846","-","21","14","07 April 2024"
"22906","1782","1782","1797","Thailand","Poom Pattaropong","Poom","Pattaropong","0.0163","0.7184375590655214","44","-0.16547194172662594","-","44","14","07 April 2024"
"24322","1782","1884","1748","Thailand","Kittiporn Javanapong","Kittiporn","Javanapong","0.0163","0.6519721416120066","40","-0.24008332750831624","0.10159995252170369","29","14","07 April 2024"
"20871","1788","1785","1703","Sweden","Felix Palson","Felix","Palson","0.0162","0.6472487154940071","40","-0.20542279398293717","-","34","14","07 April 2024"
"24576","1788","1768","1590","South Africa","Erhard Lambrechts","Erhard","Lambrechts","0.0162","0.6494394548022369","40","-0.41761332878369095","-","40","14","07 April 2024"
"10498","1788","1785","1743","United States","Jeff Overton","Jeff","Overton","0.0162","0.649444873854496","40","-0.15094700842476272","-","21","14","07 April 2024"
"18133","1788","1785","1739","United States","Jared Sawada","Jared","Sawada","0.0162","0.649571874203486","40","-0.15679621211229533","-","19","14","07 April 2024"
"15093","1788","1813","1695","Japan","Hideto Kobukuro","Hideto","Kobukuro","0.0162","0.6475061513501681","40","-0.2503405332640412","0.034745091013167084","36","14","07 April 2024"
"18559","1788","1779","1671","Korea; Republic of","Seung Jongheon Park","Seung Jongheon","Park","0.0162","0.6464957393363551","40","-0.2871103156782244","-","37","14","07 April 2024"
"16466","1788","1782","1700","Korea; Republic of","Jaehan Chun","Jaehan","Chun","0.0162","0.6485291814069333","40","-0.20728257295776575","-","35","14","07 April 2024"
"19454","1795","1800","2100","Chile","Matias Dominguez","Matias","Dominguez","0.0161","0.6438348884508313","40","-0.08396612767069939","0.3087995993681005","23","14","07 April 2024"
"21667","1795","1779","1649","Austria","Maximilian Lechner","Maximilian","Lechner","0.0161","0.6437917490461675","40","-0.31620691240776533","0.016127378308600476","31","14","07 April 2024"
"27031","1795","1800","2218","Australia","Aiden Didone","Aiden","Didone","0.0161","0.6443226990176419","40","-0.047188510007221796","0.33981521479481036","18","14","07 April 2024"
"29790","1795","1836","2108","South Africa","Willie Olivier","Willie","Olivier","0.0161","0.645742043043671","40","-0.06518258239332819","0.29784005141582104","29","14","07 April 2024"
"28323","1795","1789","1748","United States","Greg Koch","Greg","Koch","0.0161","0.6451993895181223","40","-0.14679927725441777","-","6","14","07 April 2024"
"29431","1795","1796","1753","United States","Blake Maum","Blake","Maum","0.0161","0.6434836563836973","40","-0.14531807357588133","-","21","14","07 April 2024"
"23336","1801","1805","1937","Thailand","Chayodom Chanjaruphong","Chayodom","Chanjaruphong","0.016","0.6390147464962604","40","-0.0927967467236746","0.1681306839476327","24","14","07 April 2024"
"17937","1801","1796","1745","China","Ma Chengyao","Ma","Chengyao","0.016","0.6398805300979213","40","-0.15454725720686935","-","27","14","07 April 2024"
"31648","1801","1796","1777","France","Darren Strachan(Am)","Darren","Strachan(Am)","0.016","0.6415721981935399","40","-0.11818435229880997","-","1","14","07 April 2024"
"20238","1804","1789","1683","Sweden","Jesper Olsson","Jesper","Olsson","0.0159","0.699307643559264","44","-0.3733616673600722","0.05210616707650735","44","14","07 April 2024"
"11274","1804","1800","1760","United States","Andrew Svoboda","Andrew","Svoboda","0.0159","0.6375312088409704","40","-0.14167360196466017","-","2","14","07 April 2024"
"16263","1806","1805","1774","Thailand","Donlaphatchai Niyomchon","Donlaphatchai","Niyomchon","0.0158","0.6339052119205482","40","-0.17030226449902064","0.04014134540367276","35","14","07 April 2024"
"28250","1806","1789","1627","Japan","Masayuki Yamashita(Am)","Masayuki","Yamashita(Am)","0.0158","0.6318547726600492","40","-0.35517436373453504","-","8","14","07 April 2024"
"15958","1806","1836","2278","India","Mohammad Sanju","Mohammad","Sanju","0.0158","0.6332631167790275","40","-0.07226915748132318","0.3844619919839096","37","14","07 April 2024"
"17699","1809","1808","1768","France","Thomas Elissalde","Thomas","Elissalde","0.0157","0.626078058436912","40","-0.14302459668919654","-","28","14","07 April 2024"
"17984","1809","1808","1768","China","Shen Nan-nan","Shen","Nan-nan","0.0157","0.6265317431067318","40","-0.14111161967400276","-","19","14","07 April 2024"
"27217","1809","1808","1774","Australia","Jack Trent","Jack","Trent","0.0157","0.6279966576315179","40","-0.13465058472249214","-","9","14","07 April 2024"
"20876","1809","1771","1455","Thailand","Kittitee Pombunmee","Kittitee","Pombunmee","0.0157","0.6288650255730543","40","-0.7679350247342307","-","29","14","07 April 2024"
"28598","1809","1813","2159","Spain","Borja Martin","Borja","Martin","0.0157","0.6284578542877759","40","-0.07098938930676713","0.3147951227655867","29","14","07 April 2024"
"29662","1809","1789","1624","England","Maxwell Martin","Maxwell","Martin","0.0157","0.6288926061736771","40","-0.36252982583110127","-","16","14","07 April 2024"
"24905","1815","1805","2208","South Africa","Vaughn Van Deventer","Vaughn","Van Deventer","0.0156","0.7494728681233009","48","-0.06742168937978543","0.44339512209390797","48","14","07 April 2024"
"20047","1815","1789","1586","Finland","Eemil Alajarvi","Eemil","Alajarvi","0.0156","0.6242365333352748","40","-0.44605792232768837","-","37","14","07 April 2024"
"10519","1815","1813","1996","Italy","Cristiano Terragni","Cristiano","Terragni","0.0156","0.6241561755141758","40","-0.10381379424954595","0.22569132618441434","29","14","07 April 2024"
"13333","1815","1813","1782","Japan","Koki Furuta","Koki","Furuta","0.0156","0.6233062101826773","40","-0.13425851211281226","-","16","14","07 April 2024"
"19670","1819","1813","1784","Japan","Kazuki Ishiwata","Kazuki","Ishiwata","0.0155","0.6210492142884448","40","-0.1305905309824439","-","18","14","07 April 2024"
"14484","1819","1789","1568","China","Xu Wang","Xu","Wang","0.0155","0.6190659401078861","40","-0.4860164364778591","-","15","14","07 April 2024"
"19248","1819","1813","1756","Chile","Carlos Bustos","Carlos","Bustos","0.0155","0.6190356951051141","40","-0.16461974011825742","-","16","14","07 April 2024"
"16230","1819","1800","1616","Sweden","Viktor Edin","Viktor","Edin","0.0155","0.6191310921566314","40","-0.38261022367951025","-","36","14","07 April 2024"
"29766","1819","1813","1753","United States","Brady Calkins","Brady","Calkins","0.0155","0.6191054874039529","40","-0.1706155341009138","-","17","14","07 April 2024"
"31204","1819","1822","1782","United States","Wilson Andress","Wilson","Andress","0.0155","0.6194430357718728","40","-0.13765400794930505","-","10","14","07 April 2024"
"24303","1819","1822","1790","United States","Charles Reiter","Charles","Reiter","0.0155","0.6181154029170107","40","-0.1245358962805081","-","10","14","07 April 2024"
"26891","1826","1813","1946","England","Thomas Thurloway","Thomas","Thurloway","0.0154","0.6148229969935867","40","-0.222903125018939","0.2829630306971849","18","14","07 April 2024"
"14129","1826","1893","1856","Thailand","Thitipan  Pachuayaprakong","Thitipan ","Pachuayaprakong","0.0154","0.6178013315453506","40","-0.16728824204205944","0.12804276511986618","34","14","07 April 2024"
